text,label,type
Phone number: (287)410-3823x7311,1,phone
SSN is 486-45-4104,1,ssn
The meeting is scheduled for 3 PM,0,none
Phone number: 579.664.4012,1,phone
Server logs indicate no errors,0,none
Server logs indicate no errors,0,none
API URL: https://api.example.com?key=bwSjKht15z,1,url_token
The meeting is scheduled for 3 PM,0,none
Random string: hqNKuwyLivQL,0,none
Call me at 001-680-259-9316x22608,1,phone
Random string: hqNKuwyLivQL,0,none
Please review the attached document,0,none
Please review the attached document,0,none
Phone number: +1-746-404-1127x30993,1,phone
Please review the attached document,0,none
Send credentials to matthewklein@example.com,1,email
Employee SSN: 272-51-1260,1,ssn
The meeting is scheduled for 3 PM,0,none
Do not share this secret: ePxvr4oay/yg8lVt1FIT4JN6l9zwW/IM3EiaHkiy,1,aws_secret
Call me at 001-361-945-1572x7904,1,phone
API URL: https://api.example.com?key=u3GlNWwDK1,1,url_token
Random string: hqNKuwyLivQL,0,none
Send credentials to hoganapril@example.com,1,email
API URL: https://api.example.com?key=goEt16VOua,1,url_token
SSN is 903-74-8794,1,ssn
Please contact me at rclark@example.com,1,email
Please review the attached document,0,none
Use card 4192 2650 8202 2185 for payment,1,credit_card
Server logs indicate no errors,0,none
Use this token: https://api.example.com?key=uosc5RNge2,1,url_token
Credit card number: 7897 4963 7326 9102,1,credit_card
Please contact me at craigwalters@example.org,1,email
The meeting is scheduled for 3 PM,0,none
Employee SSN: 286-11-3342,1,ssn
The meeting is scheduled for 3 PM,0,none
Send credentials to vbird@example.com,1,email
Do not share this secret: UPrxSvFCYFhPfs15mVOV53P0LXncq6JQjz5M3iGf,1,aws_secret
Credit card number: 2077 1590 3072 9497,1,credit_card
Please review the attached document,0,none
Please review the attached document,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
AWS SecretKey: Ye0dNCgdd3AOA4ZODEBOgQRbHMhaUM26iHxFOmic,1,aws_secret
The meeting is scheduled for 3 PM,0,none
Send credentials to randyjohnson@example.net,1,email
The meeting is scheduled for 3 PM,0,none
The meeting is scheduled for 3 PM,0,none
Use this token: https://api.example.com?key=slZjPi1mCl,1,url_token
SSN is 371-72-6744,1,ssn
Please review the attached document,0,none
Credit card number: 8447 8556 5713 6956,1,credit_card
Credit card number: 2817 5982 6743 8782,1,credit_card
Send credentials to isantiago@example.net,1,email
Phone number: 001-347-588-7401x6010,1,phone
Phone number: 001-497-216-9690x550,1,phone
Please review the attached document,0,none
Please review the attached document,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Phone number: (780)844-2976,1,phone
API URL: https://api.example.com?key=B4bFGFJuqb,1,url_token
Please review the attached document,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
The meeting is scheduled for 3 PM,0,none
Server logs indicate no errors,0,none
Use this token: https://api.example.com?key=nKFhSSnJYN,1,url_token
Random string: hqNKuwyLivQL,0,none
Phone number: 603.331.3920x4829,1,phone
Please contact me at cindymorris@example.com,1,email
Please review the attached document,0,none
Please review the attached document,0,none
Random string: hqNKuwyLivQL,0,none
The meeting is scheduled for 3 PM,0,none
Please review the attached document,0,none
Please review the attached document,0,none
SSN is 531-17-2723,1,ssn
